지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 중곡동  107-5,50599.2,12,8,32,134.9,2853000.0,747,111
서울특별시 광진구 중곡동  107-50,50599.2,12,8,52,138.8,2853000.0,802,111
서울특별시 광진구 중곡동  107-52,50599.2,12,8,50,132.2,2826000.0,788,112
서울특별시 광진구 중곡동  107-53,50599.2,12,8,41,154.7,2826000.0,758,111
서울특별시 광진구 중곡동  107-54,45467.0,37,8,12,238.0,5350000.0,561,115
서울특별시 광진구 중곡동  107-55,45467.0,37,8,42,439.0,2833000.0,729,114
서울특별시 광진구 중곡동  107-56,45467.0,37,8,15,141.5,3530000.0,631,116
서울특별시 광진구 중곡동  107-57,43135.8,16,8,21,146.1,3530000.0,614,113
서울특별시 광진구 중곡동  107-58,43135.8,16,8,15,177.2,3835000.0,616,112
서울특별시 광진구 중곡동  107-59,43135.8,16,11,27,166.6,3643000.0,601,110
서울특별시 광진구 중곡동  107-60,43135.8,16,8,29,143.1,3530000.0,596,111
서울특별시 광진구 중곡동  107-61,43135.8,16,8,33,137.2,3530000.0,579,109
서울특별시 광진구 중곡동  107-62,43135.8,16,8,40,135.2,3643000.0,588,109
서울특별시 광진구 중곡동  107-63,43135.8,16,8,29,159.0,3950000.0,569,109
서울특별시 광진구 중곡동  107-65,45467.0,37,8,30,139.8,3494000.0,562,111
서울특별시 광진구 중곡동  107-66,45467.0,37,8,21,124.3,3494000.0,571,111
서울특별시 광진구 중곡동  107-67,45467.0,37,8,14,124.3,3494000.0,574,111
서울특별시 광진구 중곡동  107-68,45467.0,37,8,14,124.3,3494000.0,570,114
서울특별시 광진구 중곡동  107-69,45467.0,37,8,20,229.8,5350000.0,525,111
서울특별시 광진구 중곡동  107-7,50599.2,12,8,36,90.9,2853000.0,753,112
서울특별시 광진구 중곡동  107-70,45467.0,37,8,20,124.3,3494000.0,561,115
서울특별시 광진구 중곡동  107-71,45467.0,37,8,28,168.6,3494000.0,571,117
서울특별시 광진구 중곡동  107-72,50599.2,12,8,44,209.9,3643000.0,762,111
서울특별시 광진구 중곡동  107-76,45467.0,37,8,36,128.6,3395000.0,734,113
서울특별시 광진구 중곡동  107-77,45467.0,37,8,48,137.5,3835000.0,748,113
서울특별시 광진구 중곡동  107-79,50599.2,12,10,46,123.6,3835000.0,748,113
서울특별시 광진구 중곡동  107-8,50599.2,12,8,30,105.1,2826000.0,741,111
서울특별시 광진구 중곡동  107-80,50599.2,12,8,35,110.4,3428000.0,736,113
서울특별시 광진구 중곡동  107-81,50599.2,12,8,24,110.4,3428000.0,725,113
서울특별시 광진구 중곡동  107-82,50599.2,12,10,13,110.4,3428000.0,714,114
서울특별시 광진구 중곡동  107-83,50599.2,12,8,1,122.6,3831000.0,702,114
서울특별시 광진구 중곡동  107-84,50599.2,12,8,8,124.6,3831000.0,734,114
서울특별시 광진구 중곡동  107-85,50599.2,12,8,13,119.7,3395000.0,746,113
서울특별시 광진구 중곡동  107-86,50599.2,12,8,23,119.7,3395000.0,758,113
서울특별시 광진구 중곡동  107-87,50599.2,12,8,35,119.7,3395000.0,770,113
서울특별시 광진구 중곡동  107-88,50599.2,12,8,47,129.6,3835000.0,763,113
서울특별시 광진구 중곡동  107-90,50599.2,12,8,51,140.8,3835000.0,779,113
서울특별시 광진구 중곡동  107-91,50599.2,12,8,39,131.6,3428000.0,768,113
서울특별시 광진구 중곡동  107-92,50599.2,12,8,29,131.6,3428000.0,755,112
서울특별시 광진구 중곡동  107-93,50599.2,12,8,23,131.6,3428000.0,742,112
서울특별시 광진구 중곡동  107-94,50599.2,12,10,23,130.6,3831000.0,729,111
서울특별시 광진구 중곡동  107-95,45467.0,37,8,57,168.6,4780000.0,621,120
서울특별시 광진구 중곡동  107-96,45467.0,37,8,49,195.4,4780000.0,610,120
서울특별시 광진구 중곡동  107-97,45467.0,37,11,33,345.5,3643000.0,651,118
서울특별시 광진구 중곡동  109-1,49181.7,40,8,18,187.4,5617000.0,538,119
서울특별시 광진구 중곡동  109-10,49181.7,40,8,42,165.3,4469000.0,512,119
서울특별시 광진구 중곡동  109-11,49181.7,40,8,79,425.1,4755000.0,471,114
서울특별시 광진구 중곡동  109-13,49181.7,40,8,58,406.3,4755000.0,507,117
서울특별시 광진구 중곡동  109-17,49181.7,40,8,49,195.0,3353000.0,509,118
서울특별시 광진구 중곡동  109-18,49181.7,40,11,55,253.6,4897000.0,500,119
서울특별시 광진구 중곡동  109-19,49181.7,40,8,89,130.2,4755000.0,446,113
서울특별시 광진구 중곡동  109-2,49181.7,40,11,49,649.5,5296000.0,548,113
서울특별시 광진구 중곡동  109-20,49181.7,40,8,77,114.7,3353000.0,446,113
서울특별시 광진구 중곡동  109-21,49181.7,40,8,26,166.3,5350000.0,572,115
서울특별시 광진구 중곡동  109-23,49181.7,40,8,36,166.3,5350000.0,567,113
서울특별시 광진구 중곡동  109-24,49181.7,40,11,46,143.1,3722000.0,567,115
서울특별시 광진구 중곡동  109-25,49181.7,40,8,36,144.1,3722000.0,524,117
서울특별시 광진구 중곡동  109-26,49181.7,40,8,30,167.3,4469000.0,525,119
서울특별시 광진구 중곡동  109-27,49181.7,40,8,62,162.3,4850000.0,457,111
서울특별시 광진구 중곡동  109-28,49181.7,40,8,51,155.0,5350000.0,522,112
서울특별시 광진구 중곡동  109-30,49181.7,40,8,64,302.8,3722000.0,529,113
서울특별시 광진구 중곡동  109-32,49181.7,40,8,83,198.7,5330000.0,434,111
서울특별시 광진구 중곡동  109-4,49181.7,40,8,59,327.6,5350000.0,510,112
서울특별시 광진구 중곡동  109-5,49181.7,40,8,52,227.8,5617000.0,470,110
서울특별시 광진구 중곡동  109-6,49181.7,40,8,72,185.1,4850000.0,445,111
서울특별시 광진구 중곡동  109-7,49181.7,40,8,76,111.1,3353000.0,459,114
서울특별시 광진구 중곡동  109-9,49181.7,40,8,70,513.7,4755000.0,490,117
서울특별시 광진구 중곡동  110-1,56644.7,18,8,47,189.4,4845000.0,478,121
서울특별시 광진구 중곡동  110-10,56644.7,18,8,31,231.4,3177000.0,446,122
서울특별시 광진구 중곡동  110-11,56644.7,18,8,33,134.5,4807000.0,443,121
서울특별시 광진구 중곡동  110-12,56644.7,18,8,20,247.9,4961000.0,432,122
서울특별시 광진구 중곡동  110-14,56644.7,18,8,83,249.6,4807000.0,400,115
서울특별시 광진구 중곡동  110-16,56644.7,18,11,23,165.3,4720000.0,448,122
서울특별시 광진구 중곡동  110-17,56644.7,18,8,103,144.8,3867000.0,454,116
서울특별시 광진구 중곡동  110-18,56644.7,18,8,100,144.5,3867000.0,454,116
서울특별시 광진구 중곡동  110-19,56644.7,18,8,57,344.4,4755000.0,425,118
서울특별시 광진구 중곡동  110-2,56644.7,18,8,40,237.4,3177000.0,461,121
서울특별시 광진구 중곡동  110-23,56644.7,18,8,35,182.1,4720000.0,464,121
서울특별시 광진구 중곡동  110-24,56644.7,18,8,99,225.1,5063000.0,380,116
서울특별시 광진구 중곡동  110-25,56644.7,18,8,88,298.2,5116000.0,366,116
서울특별시 광진구 중곡동  110-27,56644.7,18,8,97,163.6,4998000.0,385,116
서울특별시 광진구 중곡동  110-28,56644.7,18,8,97,138.8,3867000.0,385,116
서울특별시 광진구 중곡동  110-29,56644.7,18,10,98,138.8,3867000.0,385,115
서울특별시 광진구 중곡동  110-3,56644.7,18,8,61,806.3,4707000.0,500,118
서울특별시 광진구 중곡동  110-32,56644.7,18,8,43,189.4,4807000.0,439,120
서울특별시 광진구 중곡동  110-33,56644.7,18,8,77,348.4,4707000.0,481,117
서울특별시 광진구 중곡동  110-37,56644.7,18,8,53,165.6,4707000.0,509,119
서울특별시 광진구 중곡동  110-5,56644.7,18,8,107,154.0,4845000.0,454,115
서울특별시 광진구 중곡동  110-6,56644.7,18,8,105,297.5,5330000.0,435,113
서울특별시 광진구 중곡동  110-7,56644.7,18,8,109,225.1,5063000.0,394,113
서울특별시 광진구 중곡동  110-8,56644.7,18,8,71,249.6,4807000.0,412,116
서울특별시 광진구 중곡동  110-9,56644.7,18,8,45,155.0,3208000.0,439,119
서울특별시 광진구 중곡동  111-1,52633.9,17,8,30,211.6,4909000.0,411,123
서울특별시 광진구 중곡동  111-10,52633.9,17,8,65,137.9,4903000.0,330,116
서울특별시 광진구 중곡동  111-11,52633.9,17,10,41,185.5,4720000.0,398,123
서울특별시 광진구 중곡동  111-12,52633.9,17,8,49,162.0,3177000.0,398,123
서울특별시 광진구 중곡동  111-13,52633.9,17,8,41,191.7,4760000.0,444,123
서울특별시 광진구 중곡동  111-15,52633.9,17,8,55,191.7,4760000.0,431,123
서울특별시 광진구 중곡동  111-16,52633.9,17,8,62,162.0,3177000.0,431,123
서울특별시 광진구 중곡동  111-17,52633.9,17,8,73,162.0,3177000.0,418,122
서울특별시 광진구 중곡동  111-18,52633.9,17,8,68,191.7,4760000.0,418,121
서울특별시 광진구 중곡동  111-2,52633.9,17,12,59,405.7,4909000.0,379,123
서울특별시 광진구 중곡동  111-20,52633.9,17,8,84,191.7,4760000.0,401,119
서울특별시 광진구 중곡동  111-22,52633.9,17,8,91,338.8,4760000.0,388,116
서울특별시 광진구 중곡동  111-27,52633.9,17,10,95,182.5,4772000.0,332,122
서울특별시 광진구 중곡동  111-29,52633.9,17,10,65,396.7,4772000.0,369,122
서울특별시 광진구 중곡동  111-3,52633.9,17,8,71,150.4,5266000.0,363,116
서울특별시 광진구 중곡동  111-31,52633.9,17,12,60,165.3,5473000.0,307,117
서울특별시 광진구 중곡동  111-32,52633.9,17,14,71,148.8,4772000.0,319,117
서울특별시 광진구 중곡동  111-4,52633.9,17,10,71,135.5,4850000.0,317,116
서울특별시 광진구 중곡동  111-5,52633.9,17,10,77,166.6,3208000.0,343,122
서울특별시 광진구 중곡동  111-6,52633.9,17,10,69,166.3,4725000.0,356,122
서울특별시 광진구 중곡동  111-8,52633.9,17,8,79,338.8,4760000.0,375,116
서울특별시 광진구 중곡동  111-9,52633.9,17,8,92,759.1,4725000.0,339,120
서울특별시 광진구 중곡동  112-1,52633.9,17,16,84,171.6,4909000.0,352,124
서울특별시 광진구 중곡동  112-10,52633.9,17,18,97,157.0,4909000.0,338,126
서울특별시 광진구 중곡동  112-12,50169.3,14,18,113,157.0,4909000.0,322,125
서울특별시 광진구 중곡동  112-13,50169.3,14,18,115,138.5,3801000.0,322,124
서울특별시 광진구 중곡동  112-14,50169.3,14,18,118,138.5,3801000.0,322,123
서울특별시 광진구 중곡동  112-15,50169.3,14,14,122,138.5,3801000.0,288,122
서울특별시 광진구 중곡동  112-16,50169.3,14,17,126,160.0,4961000.0,288,121
서울특별시 광진구 중곡동  112-17,50169.3,14,21,145,265.8,4772000.0,274,124
서울특별시 광진구 중곡동  112-18,50169.3,14,16,137,200.7,3187000.0,272,122
서울특별시 광진구 중곡동  112-19,50169.3,14,14,133,230.7,4772000.0,274,121
서울특별시 광진구 중곡동  112-2,52633.9,17,16,87,156.4,4720000.0,374,122
서울특별시 광진구 중곡동  112-20,50169.3,14,18,130,369.6,4914000.0,306,124
서울특별시 광진구 중곡동  112-21,50169.3,14,18,132,172.6,3187000.0,284,124
서울특별시 광진구 중곡동  112-22,50169.3,14,18,146,433.1,4914000.0,255,121
서울특별시 광진구 중곡동  112-3,52633.9,17,14,91,156.4,4720000.0,364,121
서울특별시 광진구 중곡동  112-4,52633.9,17,18,96,156.4,4720000.0,353,122
서울특별시 광진구 중곡동  112-5,52633.9,17,14,102,170.6,4909000.0,342,122
서울특별시 광진구 중곡동  112-6,52633.9,17,14,113,160.0,4961000.0,305,122
서울특별시 광진구 중곡동  112-7,52633.9,17,14,108,138.5,3840000.0,304,121
서울특별시 광진구 중곡동  112-8,52633.9,17,16,103,138.5,3840000.0,363,121
서울특별시 광진구 중곡동  112-9,52633.9,17,18,100,138.5,3840000.0,338,123
서울특별시 광진구 중곡동  113-1,50177.3,42,14,99,198.7,4909000.0,318,121
서울특별시 광진구 중곡동  113-10,50177.3,42,14,88,111.7,3484000.0,254,120
서울특별시 광진구 중곡동  113-11,50177.3,42,14,96,124.0,3446000.0,243,120
서울특별시 광진구 중곡동  113-12,50177.3,42,14,112,135.5,4772000.0,268,120
서울특별시 광진구 중곡동  113-14,50177.3,42,14,129,174.5,4720000.0,252,122
서울특별시 광진구 중곡동  113-15,50177.3,42,14,118,316.4,5212000.0,196,122
서울특별시 광진구 중곡동  113-16,50177.3,42,14,133,261.8,4725000.0,215,122
서울특별시 광진구 중곡동  113-17,50177.3,42,14,120,150.7,3450000.0,252,121
서울특별시 광진구 중곡동  113-2,50177.3,42,14,97,348.8,4720000.0,304,121
서울특별시 광진구 중곡동  113-20,50177.3,42,14,77,142.1,5430000.0,253,119
서울특별시 광진구 중곡동  113-21,50177.3,42,16,70,194.7,5212000.0,270,118
서울특별시 광진구 중곡동  113-22,50177.3,42,14,64,232.1,5473000.0,284,118
서울특별시 광진구 중곡동  113-23,50177.3,42,14,138,206.9,4914000.0,227,121
서울특별시 광진구 중곡동  113-24,50177.3,42,14,121,240.3,6286000.0,188,121
서울특별시 광진구 중곡동  113-26,50177.3,42,14,87,178.5,4720000.0,332,121
서울특별시 광진구 중곡동  113-3,50177.3,42,14,76,161.0,4720000.0,321,120
서울특별시 광진구 중곡동  113-4,50177.3,42,14,102,286.0,4720000.0,291,121
서울특별시 광진구 중곡동  113-5,50177.3,42,14,108,272.7,4720000.0,280,120
서울특별시 광진구 중곡동  113-6,50177.3,42,14,82,167.3,3484000.0,268,121
서울특별시 광진구 중곡동  113-7,50177.3,42,14,113,493.5,5212000.0,212,120
서울특별시 광진구 중곡동  113-9,50177.3,42,14,96,471.0,4995000.0,232,120
서울특별시 광진구 중곡동  114-1,49920.9,53,18,163,113.7,5590000.0,271,126
서울특별시 광진구 중곡동  114-11,50169.3,14,18,178,165.6,3801000.0,263,123
서울특별시 광진구 중곡동  114-12,50169.3,14,18,168,189.1,4909000.0,264,123
서울특별시 광진구 중곡동  114-14,50169.3,14,18,177,216.2,3840000.0,248,123
서울특별시 광진구 중곡동  114-15,50169.3,14,18,188,216.5,3840000.0,192,123
서울특별시 광진구 중곡동  114-16,50169.3,14,18,199,119.7,5826000.0,187,125
서울특별시 광진구 중곡동  114-18,50177.3,42,18,190,208.3,6061000.0,172,124
서울특별시 광진구 중곡동  114-19,50177.3,42,18,180,181.5,3801000.0,172,124
서울특별시 광진구 중곡동  114-2,49920.9,53,18,157,189.1,4909000.0,280,124
서울특별시 광진구 중곡동  114-20,50177.3,42,20,170,181.5,3801000.0,228,124
서울특별시 광진구 중곡동  114-21,50177.3,42,14,158,206.3,4909000.0,228,121
서울특별시 광진구 중곡동  114-22,49920.9,53,20,172,159.0,5590000.0,261,127
서울특별시 광진구 중곡동  114-23,49920.9,53,18,179,156.0,3840000.0,222,126
서울특별시 광진구 중곡동  114-24,49920.9,53,18,190,163.0,5885000.0,222,126
서울특별시 광진구 중곡동  114-26,50169.3,14,18,198,179.8,5885000.0,207,125
서울특별시 광진구 중곡동  114-27,50169.3,14,18,187,170.2,3801000.0,208,124
서울특별시 광진구 중곡동  114-29,49920.9,53,18,152,240.0,6061000.0,284,124
서울특별시 광진구 중곡동  114-3,49920.9,53,20,184,167.9,5885000.0,248,127
서울특별시 광진구 중곡동  114-30,50177.3,42,16,168,140.2,6350000.0,122,117
서울특별시 광진구 중곡동  114-31,50177.3,42,14,161,368.3,6096000.0,132,118
서울특별시 광진구 중곡동  114-32,50177.3,42,14,147,368.9,6096000.0,147,120
서울특별시 광진구 중곡동  114-33,50177.3,42,16,139,232.1,4720000.0,193,122
서울특별시 광진구 중곡동  114-34,50177.3,42,14,132,140.8,6413000.0,159,121
서울특별시 광진구 중곡동  114-4,50169.3,14,18,202,126.3,5590000.0,196,125
서울특별시 광진구 중곡동  114-5,50169.3,14,18,164,244.6,4909000.0,248,123
서울특별시 광진구 중곡동  114-6,50177.3,42,14,153,351.1,4720000.0,212,121
서울특별시 광진구 중곡동  114-7,50177.3,42,18,174,508.4,5590000.0,156,123
서울특별시 광진구 중곡동  114-9,49920.9,53,18,168,165.6,3840000.0,272,125
서울특별시 광진구 중곡동  115-1,16001.3,186,20,185,360.0,6238000.0,255,127
서울특별시 광진구 중곡동  115-10,16001.3,186,18,180,480.3,5926000.0,154,121
서울특별시 광진구 중곡동  115-12,16001.3,186,18,168,502.5,10170000.0,101,121
서울특별시 광진구 중곡동  115-13,16001.3,186,18,178,210.9,3344000.0,198,123
서울특별시 광진구 중곡동  115-16,16001.3,186,20,198,224.1,5926000.0,181,123
서울특별시 광진구 중곡동  115-17,16001.3,186,18,176,138.5,5926000.0,141,120
서울특별시 광진구 중곡동  115-18,16001.3,186,18,168,131.9,3663000.0,141,121
서울특별시 광진구 중곡동  115-19,16001.3,186,18,159,162.0,3624000.0,81,121
서울특별시 광진구 중곡동  115-2,16001.3,186,20,188,294.5,5926000.0,213,126
서울특별시 광진구 중곡동  115-20,16001.3,186,18,147,170.2,6457000.0,78,120
서울특별시 광진구 중곡동  115-21,16001.3,186,18,154,189.4,6457000.0,89,119
서울특별시 광진구 중곡동  115-22,16001.3,186,18,163,194.7,6731000.0,124,119
서울특별시 광진구 중곡동  115-28,16001.3,186,20,168,182.5,5926000.0,239,127
서울특별시 광진구 중곡동  115-3,16001.3,186,20,149,180.8,6167000.0,219,127
서울특별시 광진구 중곡동  115-4,16001.3,186,20,148,1599.7,10400000.0,154,122
서울특별시 광진구 중곡동  115-6,16001.3,186,18,193,228.8,5926000.0,198,124
서울특별시 광진구 중곡동  115-8,16001.3,186,18,178,1169.7,10400000.0,116,121
서울특별시 광진구 중곡동  115-9,16001.3,186,18,145,501.2,11180000.0,75,120
서울특별시 광진구 중곡동  116-1,16713.4,104,26,66,169.6,5761000.0,450,142
서울특별시 광진구 중곡동  116-16,16713.4,104,26,67,134.5,5136000.0,440,140
서울특별시 광진구 중곡동  116-18,16713.4,104,26,83,145.1,4910000.0,409,142
서울특별시 광진구 중곡동  116-2,16713.4,104,26,82,158.3,5587000.0,409,142
서울특별시 광진구 중곡동  116-25,16713.4,104,26,89,363.6,8720000.0,380,138
서울특별시 광진구 중곡동  116-4,16713.4,104,26,138,762.0,7679000.0,333,141
서울특별시 광진구 중곡동  116-5,16713.4,104,28,130,456.5,7397000.0,306,136
서울특별시 광진구 중곡동  116-6,16713.4,104,28,110,456.2,9408000.0,290,135
서울특별시 광진구 중곡동  116-7,16713.4,104,28,125,1574.9,8632000.0,333,138
서울특별시 광진구 중곡동  116-8,16713.4,104,26,101,369.9,8720000.0,367,138
서울특별시 광진구 중곡동  116-9,16713.4,104,26,78,398.7,9156000.0,414,139
서울특별시 광진구 중곡동  117-1,16713.4,104,24,142,498.5,6594000.0,556,147
서울특별시 광진구 중곡동  117-10,16713.4,104,22,108,330.2,6280000.0,397,143
서울특별시 광진구 중곡동  117-11,16713.4,104,24,120,555.4,6934000.0,370,142
서울특별시 광진구 중곡동  117-13,16713.4,104,24,69,165.3,4600000.0,456,145
서울특별시 광진구 중곡동  117-14,16713.4,104,24,72,193.4,4600000.0,472,146
서울특별시 광진구 중곡동  117-15,16713.4,104,24,88,250.9,3335000.0,488,145
서울특별시 광진구 중곡동  117-16,16713.4,104,24,87,421.9,4600000.0,507,146
서울특별시 광진구 중곡동  117-17,16713.4,104,22,98,212.6,3335000.0,521,146
서울특별시 광진구 중곡동  117-18,16713.4,104,26,103,324.3,4600000.0,536,147
서울특별시 광진구 중곡동  117-19,16713.4,104,26,111,231.4,4600000.0,553,149
서울특별시 광진구 중곡동  117-2,16713.4,104,24,135,452.6,6280000.0,508,146
서울특별시 광진구 중곡동  117-20,16713.4,104,24,132,254.5,5078000.0,577,149
서울특별시 광진구 중곡동  117-21,16713.4,104,24,66,220.2,5271000.0,443,145
서울특별시 광진구 중곡동  117-22,16713.4,104,24,83,138.2,3317000.0,410,145
서울특별시 광진구 중곡동  117-23,16713.4,104,26,81,171.2,5271000.0,410,145
서울특별시 광진구 중곡동  117-25,16713.4,104,26,97,201.0,4848000.0,394,143
서울특별시 광진구 중곡동  117-27,16713.4,104,24,77,134.9,4600000.0,494,146
서울특별시 광진구 중곡동  117-29,16713.4,104,24,73,134.9,4600000.0,483,146
서울특별시 광진구 중곡동  117-3,16713.4,104,24,126,392.4,6280000.0,493,145
서울특별시 광진구 중곡동  117-30,16713.4,104,24,119,249.6,3335000.0,551,148
서울특별시 광진구 중곡동  117-31,16713.4,104,24,83,211.6,3335000.0,469,145
서울특별시 광진구 중곡동  117-32,16713.4,104,24,80,260.2,4324000.0,460,144
서울특별시 광진구 중곡동  117-33,16713.4,104,22,112,330.6,6432000.0,385,142
서울특별시 광진구 중곡동  117-37,16713.4,104,24,91,206.3,4600000.0,523,147
서울특별시 광진구 중곡동  117-38,16713.4,104,24,124,231.4,5280000.0,569,151
서울특별시 광진구 중곡동  117-4,16713.4,104,25,118,421.8,6280000.0,478,144
서울특별시 광진구 중곡동  117-5,16713.4,104,25,112,422.5,6280000.0,462,144
서울특별시 광진구 중곡동  117-6,16713.4,104,22,107,595.0,6280000.0,444,145
서울특별시 광진구 중곡동  117-7,16713.4,104,22,105,305.8,6280000.0,427,144
서울특별시 광진구 중곡동  117-8,16713.4,104,22,105,259.8,6280000.0,417,142
서울특별시 광진구 중곡동  117-9,16713.4,104,22,107,248.3,6280000.0,408,143
서울특별시 광진구 중곡동  118-1,48535.1,25,26,115,255.5,5501000.0,614,152
서울특별시 광진구 중곡동  118-10,24590.1,84,24,56,103.8,4600000.0,486,147
서울특별시 광진구 중곡동  118-11,24590.1,84,24,46,89.9,3845000.0,545,147
서울특별시 광진구 중곡동  118-12,24590.1,84,24,50,88.6,3845000.0,554,147
서울특별시 광진구 중곡동  118-13,24590.1,84,24,56,87.9,3845000.0,563,147
서울특별시 광진구 중곡동  118-14,24590.1,84,24,62,86.3,3845000.0,572,148
서울특별시 광진구 중곡동  118-15,24590.1,84,26,69,83.6,3845000.0,582,148
서울특별시 광진구 중곡동  118-16,24590.1,84,26,76,79.3,3845000.0,588,148
서울특별시 광진구 중곡동  118-17,24590.1,84,26,84,77.0,3845000.0,579,147
서울특별시 광진구 중곡동  118-19,48535.1,25,26,61,92.2,3845000.0,581,148
서울특별시 광진구 중곡동  118-2,48535.1,25,26,94,87.6,3883000.0,570,150
서울특별시 광진구 중곡동  118-20,48535.1,25,26,54,92.2,3845000.0,573,148
서울특별시 광진구 중곡동  118-21,48535.1,25,24,47,91.6,3845000.0,564,148
서울특별시 광진구 중곡동  118-22,48535.1,25,24,41,91.6,3845000.0,556,147
서울특별시 광진구 중곡동  118-23,48535.1,25,24,36,91.6,3883000.0,535,147
서울특별시 광진구 중곡동  118-24,24590.1,84,24,53,137.5,4733000.0,475,146
서울특별시 광진구 중곡동  118-25,24590.1,84,24,52,117.4,4554000.0,464,145
서울특별시 광진구 중곡동  118-26,48535.1,25,24,38,109.8,4600000.0,525,148
서울특별시 광진구 중곡동  118-27,48535.1,25,26,47,109.8,4600000.0,535,148
서울특별시 광진구 중곡동  118-28,48535.1,25,26,56,109.8,4600000.0,546,149
서울특별시 광진구 중곡동  118-29,48535.1,25,26,72,155.4,3845000.0,586,148
서울특별시 광진구 중곡동  118-3,48535.1,25,26,99,115.0,4784000.0,559,149
서울특별시 광진구 중곡동  118-30,48535.1,25,26,86,164.1,3845000.0,572,151
서울특별시 광진구 중곡동  118-31,48535.1,25,26,103,215.2,5280000.0,593,153
서울특별시 광진구 중곡동  118-32,48535.1,25,24,30,107.1,4733000.0,520,147
서울특별시 광진구 중곡동  118-33,48535.1,25,26,68,163.3,4600000.0,558,149
서울특별시 광진구 중곡동  118-34,24590.1,84,24,46,217.9,5435000.0,446,147
서울특별시 광진구 중곡동  118-38,24590.1,84,24,30,133.2,3806000.0,534,147
서울특별시 광진구 중곡동  118-39,24590.1,84,27,23,157.0,5222000.0,470,144
서울특별시 광진구 중곡동  118-4,24590.1,84,26,90,105.8,4784000.0,559,147
서울특별시 광진구 중곡동  118-40,24590.1,84,24,16,231.4,5335000.0,502,144
서울특별시 광진구 중곡동  118-41,48535.1,25,26,105,232.1,4600000.0,563,151
서울특별시 광진구 중곡동  118-42,48535.1,25,26,83,202.0,4600000.0,573,151
서울특별시 광진구 중곡동  118-44,48535.1,25,26,103,269.1,4494000.0,632,153
서울특별시 광진구 중곡동  118-5,24590.1,84,26,82,106.4,4600000.0,532,147
서울특별시 광진구 중곡동  118-6,24590.1,84,26,76,105.1,4600000.0,522,148
서울특별시 광진구 중곡동  118-7,24590.1,84,24,69,105.8,4600000.0,513,148
서울특별시 광진구 중곡동  118-8,24590.1,84,24,64,103.1,4600000.0,504,147
서울특별시 광진구 중곡동  118-9,24590.1,84,24,59,104.5,4600000.0,495,147
서울특별시 광진구 중곡동  119-1,24590.1,84,26,60,243.6,6428000.0,550,145
서울특별시 광진구 중곡동  119-11,24590.1,84,28,48,373.2,8720000.0,477,145
서울특별시 광진구 중곡동  119-12,24590.1,84,28,56,506.1,8720000.0,493,143
서울특별시 광진구 중곡동  119-14,24590.1,84,29,71,165.3,5701000.0,551,141
서울특별시 광진구 중곡동  119-16,24590.1,84,24,18,166.3,6004000.0,474,140
서울특별시 광진구 중곡동  119-17,24590.1,84,26,29,166.3,6004000.0,462,141
서울특별시 광진구 중곡동  119-19,24590.1,84,26,46,404.3,5527000.0,441,142
서울특별시 광진구 중곡동  119-2,24590.1,84,26,63,295.5,5701000.0,564,144
서울특별시 광진구 중곡동  119-20,24590.1,84,26,36,158.3,4910000.0,462,140
서울특별시 광진구 중곡동  119-21,24590.1,84,26,28,158.3,4910000.0,474,141
서울특별시 광진구 중곡동  119-25,24590.1,84,26,49,155.4,4910000.0,533,145
서울특별시 광진구 중곡동  119-26,24590.1,84,24,44,207.6,6004000.0,533,144
서울특별시 광진구 중곡동  119-27,24590.1,84,24,28,156.7,4910000.0,504,142
서울특별시 광진구 중곡동  119-3,24590.1,84,24,31,363.0,6004000.0,517,143
서울특별시 광진구 중곡동  119-30,24590.1,84,26,63,165.3,4664000.0,508,142
서울특별시 광진구 중곡동  119-31,24590.1,84,28,76,330.2,9649000.0,515,140
서울특별시 광진구 중곡동  119-33,24590.1,84,26,44,373.2,8720000.0,464,142
서울특별시 광진구 중곡동  119-4,24590.1,84,24,17,200.7,6004000.0,504,142
서울특별시 광진구 중곡동  119-5,24590.1,84,24,16,324.6,6004000.0,489,141
서울특별시 광진구 중곡동  119-6,24590.1,84,26,57,101.8,5087000.0,423,139
서울특별시 광진구 중곡동  119-7,24590.1,84,29,67,200.3,9156000.0,412,139
서울특별시 광진구 중곡동  119-8,24590.1,84,29,55,387.8,8720000.0,425,139
서울특별시 광진구 중곡동  119-9,24590.1,84,26,46,693.9,8807000.0,444,141
서울특별시 광진구 중곡동  120-1,24590.1,84,26,102,209.3,5280000.0,615,156
서울특별시 광진구 중곡동  120-10,24590.1,84,26,86,197.4,3845000.0,594,154
서울특별시 광진구 중곡동  120-11,24590.1,84,26,103,218.5,4784000.0,610,155
서울특별시 광진구 중곡동  120-12,59183.8,15,26,107,192.7,4784000.0,630,155
서울특별시 광진구 중곡동  120-13,59183.8,15,26,93,166.9,3845000.0,597,151
서울특별시 광진구 중곡동  120-14,59183.8,15,26,80,171.9,3845000.0,584,149
서울특별시 광진구 중곡동  120-15,59183.8,15,26,67,172.9,3845000.0,570,148
서울특별시 광진구 중곡동  120-16,59183.8,15,26,55,182.8,3806000.0,556,146
서울특별시 광진구 중곡동  120-17,59183.8,15,26,49,168.6,5335000.0,710,145
서울특별시 광진구 중곡동  120-18,59183.8,15,26,66,389.4,5281000.0,603,144
